FID	IID	pheno_random	pheno_strat
tsk_1260	tsk_1260	0.693229555059326	0.791683465268596
tsk_1261	tsk_1261	-0.955435897425393	-0.202448921237611
tsk_1262	tsk_1262	0.0623939861523939	0.614292380057916
tsk_1263	tsk_1263	1.31999637352668	1.59259526680379
tsk_1264	tsk_1264	0.471645853460813	0.577089526257403
tsk_1265	tsk_1265	0.36122422821044	0.667447350114517
tsk_1266	tsk_1266	0.488046638890951	0.376577927392771
tsk_1267	tsk_1267	0.0277132981055065	0.0672902534167827
tsk_1268	tsk_1268	1.28365133093413	2.27036705379781
tsk_1269	tsk_1269	0.522425359690843	0.14093969184416
tsk_1270	tsk_1270	0.0726998987564813	0.142873545491672
tsk_1271	tsk_1271	0.82076445727185	0.921503859497628
tsk_1272	tsk_1272	-0.899118845101195	-0.274020725427226
tsk_1273	tsk_1273	1.92790059987131	1.14492493381616
tsk_1274	tsk_1274	-0.791031025111824	-0.389811074360077
tsk_1275	tsk_1275	-0.663884975112027	-0.265176913028906
tsk_1276	tsk_1276	0.221851591270354	-0.417256363710537
tsk_1277	tsk_1277	-0.797130840520546	-0.0147305765020093
tsk_1278	tsk_1278	-1.05013346755756	-0.128923004547292
tsk_1279	tsk_1279	-0.126927888319506	0.449493872618746
tsk_1280	tsk_1280	-0.9311886264491	-0.126506896146146
tsk_1281	tsk_1281	0.865110808851439	1.46244469032052
tsk_1282	tsk_1282	0.612504599901176	1.23213969548928
tsk_1283	tsk_1283	1.26349177555675	1.81517358841307
tsk_1284	tsk_1284	-0.253882372224596	0.237111513686568
tsk_1285	tsk_1285	1.37679895672533	1.66203355159508
tsk_1286	tsk_1286	1.22224004493767	1.62260889337127
tsk_1287	tsk_1287	0.298834486136841	0.571743106856428
tsk_1288	tsk_1288	1.103278545096	1.21363932062447
tsk_1289	tsk_1289	-0.277414866751524	-0.334175111760134
tsk_1290	tsk_1290	0.803121582693815	1.35262255123028
tsk_1291	tsk_1291	0.0621889017433445	1.38274470327188
tsk_1292	tsk_1292	1.14212133811351	1.27915935672626
tsk_1293	tsk_1293	0.973665886673325	0.539927653802366
tsk_1294	tsk_1294	0.0404923964150438	0.452239233837786
tsk_1295	tsk_1295	1.47304184798839	2.27471289920722
tsk_1296	tsk_1296	-0.526004376579144	-0.732036051973607
tsk_1297	tsk_1297	0.388552524255959	0.477313903664389
tsk_1298	tsk_1298	-0.10184024100153	0.507245843279526
tsk_1299	tsk_1299	1.77875058025156	2.16815170583732
tsk_1300	tsk_1300	0.311176860548855	0.321536005492289
tsk_1301	tsk_1301	0.534559463394659	1.1751539886169
tsk_1302	tsk_1302	-0.869125464984888	-0.221039324651669
tsk_1303	tsk_1303	0.413970876297748	1.30991917871488
tsk_1304	tsk_1304	1.32923044672136	2.10895827572974
tsk_1305	tsk_1305	-0.12157543654606	-0.564691869530677
tsk_1306	tsk_1306	-0.739453434744085	-0.123392271635975
tsk_1307	tsk_1307	0.6350114341305	1.20540487279667
tsk_1308	tsk_1308	-0.308106537947663	0.647193677439437
tsk_1309	tsk_1309	-0.623354099811272	0.0730061651855438
tsk_1310	tsk_1310	0.78886871386008	1.09237380762694
tsk_1311	tsk_1311	-0.375792071532372	0.205184039753552
tsk_1312	tsk_1312	2.77428629755291	1.84273626782924
tsk_1313	tsk_1313	0.889776834157853	1.75296056603969
tsk_1314	tsk_1314	-0.379365608045288	0.532282120166774
tsk_1315	tsk_1315	-0.523196431360738	-0.823350234764058
tsk_1316	tsk_1316	0.599172067484376	1.1214904211925
tsk_1317	tsk_1317	-0.206410420582305	1.1498418968757
tsk_1318	tsk_1318	0.651551759128008	0.66672662120537
tsk_1319	tsk_1319	0.908126211569878	1.66143571702442
tsk_1320	tsk_1320	-0.152382855594044	0.546799849257472
tsk_1321	tsk_1321	1.36389729215972	1.46100775744759
tsk_1322	tsk_1322	0.548277739115061	1.08200437899306
tsk_1323	tsk_1323	2.84080930812079	1.99088893649173
tsk_1324	tsk_1324	2.2752402852232	1.96761146872323
tsk_1325	tsk_1325	-0.253642327909783	-0.681915066980878
tsk_1326	tsk_1326	0.911597020593611	0.933874953345044
tsk_1327	tsk_1327	-1.12233916359105	0.0640194600628358
tsk_1328	tsk_1328	0.929689559671079	1.12610380191665
tsk_1329	tsk_1329	0.457899644064483	0.645046083758934
tsk_1330	tsk_1330	1.25510149496682	1.41715274843299
tsk_1331	tsk_1331	1.37060643139143	0.887096764547114
tsk_1332	tsk_1332	-0.0394070359149392	0.950700335785923
tsk_1333	tsk_1333	0.84392670908306	1.44836415430288
tsk_1334	tsk_1334	0.622893925969424	0.431198418389322
tsk_1335	tsk_1335	0.661529345872894	0.444649302883362
tsk_1336	tsk_1336	1.26467148076545	1.36045519560622
tsk_1337	tsk_1337	0.275971805782065	0.670174566559219
tsk_1338	tsk_1338	1.98826026739066	2.03453446490178
tsk_1339	tsk_1339	-0.0316560261568617	-0.122585584527555
tsk_1340	tsk_1340	-1.5462115008683	-0.575763014650423
tsk_1341	tsk_1341	0.22591464059599	0.454010600937994
tsk_1342	tsk_1342	1.20384105121583	1.62120295526564
tsk_1343	tsk_1343	1.4604958271338	2.02784524974664
tsk_1344	tsk_1344	-0.458658399974302	0.68682647215621
tsk_1345	tsk_1345	-0.797106097821603	-0.421521026244497
tsk_1346	tsk_1346	1.23495414421773	1.0888140683083
tsk_1347	tsk_1347	1.00082222139412	0.965297763320287
tsk_1348	tsk_1348	1.00396046810331	1.84678262187439
tsk_1349	tsk_1349	0.0468332062622158	0.785105381491553
tsk_1350	tsk_1350	0.891311974533644	1.34236973672377
tsk_1351	tsk_1351	0.152549097288296	0.881589367769545
tsk_1352	tsk_1352	0.212958058996868	-0.0410964884328265
tsk_1353	tsk_1353	-0.952422188766941	0.429264318238724
tsk_1354	tsk_1354	-0.235473412038159	-1.00531493923066
tsk_1355	tsk_1355	0.14676103334436	0.839648256763032
tsk_1356	tsk_1356	1.28318982817553	1.37500342960022
tsk_1357	tsk_1357	1.82755569112635	2.21040455033367
tsk_1358	tsk_1358	0.0797286229171347	0.902005947806795
tsk_1359	tsk_1359	0.127969480853759	0.529971355642409
tsk_1360	tsk_1360	1.26152722304441	0.601665735544965
tsk_1361	tsk_1361	0.677191259150613	1.41907053147177
tsk_1362	tsk_1362	2.34156515638852	2.33227461128861
tsk_1363	tsk_1363	1.58099651976861	1.68315689363616
tsk_1364	tsk_1364	0.684704721793846	1.16648596910063
tsk_1365	tsk_1365	0.738734780742791	0.861280449147298
tsk_1366	tsk_1366	1.37410894479275	2.43582093551452
tsk_1367	tsk_1367	1.78147298997858	1.45186747497699
tsk_1368	tsk_1368	1.15287929731864	1.65020249019853
tsk_1369	tsk_1369	1.67671585647475	2.20287756269343
tsk_1370	tsk_1370	0.64441836753092	0.500869726728645
tsk_1371	tsk_1371	2.80252149315338	1.96422504403753
tsk_1372	tsk_1372	0.656204103684496	0.395368820135449
tsk_1373	tsk_1373	-0.587947373474609	-0.172011626407753
tsk_1374	tsk_1374	0.0414530400848094	0.430729820188353
tsk_1375	tsk_1375	1.06307357426725	1.16711283045003
tsk_1376	tsk_1376	0.994809352745813	1.33892740879648
tsk_1377	tsk_1377	1.54785478314799	2.0604849792098
tsk_1378	tsk_1378	1.98471330444257	2.0607798625902
tsk_1379	tsk_1379	1.47356328427143	2.26103001161998
tsk_1380	tsk_1380	1.01092709462573	1.47935453714235
tsk_1381	tsk_1381	0.664548250509603	1.1618045218635
tsk_1382	tsk_1382	-1.72459130729988	-0.567216832057246
tsk_1383	tsk_1383	0.837247856538833	0.800783860823908
tsk_1384	tsk_1384	0.529685405712873	1.39932488061369
tsk_1385	tsk_1385	0.91925200909109	1.31401715219603
tsk_1386	tsk_1386	-0.606433476464306	0.14010030125075
tsk_1387	tsk_1387	1.23863744702758	1.40804250603959
tsk_1388	tsk_1388	-0.614927706066448	-0.956428882435595
tsk_1389	tsk_1389	0.858644168797081	0.715860022278802
tsk_1390	tsk_1390	-1.30611624940096	0.00794785677077126
tsk_1391	tsk_1391	0.920063885239998	1.65441965248791
tsk_1392	tsk_1392	1.17515048142157	2.01197573451439
tsk_1393	tsk_1393	-1.36967447695803	-0.554821781107569
tsk_1394	tsk_1394	0.0607791104275583	0.16810900499241
tsk_1395	tsk_1395	0.271783004261447	0.563184035444038
tsk_1396	tsk_1396	0.353832606997858	0.762121795723072
tsk_1397	tsk_1397	1.96303206737904	2.74840439343525
tsk_1398	tsk_1398	-0.762724914248679	-0.109253090413308
tsk_1399	tsk_1399	0.675858233412424	0.433781597100829
tsk_1400	tsk_1400	-0.39188081183566	-0.779111806803509
tsk_1401	tsk_1401	1.38060817125669	1.52991492700267
tsk_1402	tsk_1402	0.0687974755535316	0.493526822186217
tsk_1403	tsk_1403	0.462911927875234	-0.0131916521435368
tsk_1404	tsk_1404	-0.317349406902173	-0.306609601919301
tsk_1405	tsk_1405	0.175912046951736	1.16004710487407
tsk_1406	tsk_1406	1.70744935490041	1.24480896932499
tsk_1407	tsk_1407	0.612406462654279	0.808871412954409
tsk_1408	tsk_1408	-0.0946904359437516	-0.0673901481854749
tsk_1409	tsk_1409	1.05272762100628	1.08360207086801
tsk_1410	tsk_1410	0.0280518740061997	-0.11443823815083
tsk_1411	tsk_1411	0.264496070570217	0.554205019970496
tsk_1412	tsk_1412	0.571079215099877	0.695809916054141
tsk_1413	tsk_1413	1.44289896221325	1.88889899287802
tsk_1414	tsk_1414	1.06509807818506	1.14895045369809
tsk_1415	tsk_1415	0.49068956281978	0.877732969871998
tsk_1416	tsk_1416	1.46801503397066	2.30102077285036
tsk_1417	tsk_1417	1.21679782577035	0.906909618716542
tsk_1418	tsk_1418	1.22943646004064	1.16473829682121
tsk_1419	tsk_1419	0.914366740782697	1.58290302395269
tsk_1420	tsk_1420	0.251397607396598	0.993627258114837
tsk_1421	tsk_1421	0.686733047223397	1.04001198726045
tsk_1422	tsk_1422	1.20653033810047	1.87164562667647
tsk_1423	tsk_1423	-1.2553702595898	-0.985773782507702
tsk_1424	tsk_1424	2.13924186557033	1.86409210549892
tsk_1425	tsk_1425	2.15040718174428	2.00394217466127
tsk_1426	tsk_1426	0.336020577332515	0.0584482178182225
tsk_1427	tsk_1427	0.165472412214926	0.35233379508034
tsk_1428	tsk_1428	1.30352621104436	1.24504689583923
tsk_1429	tsk_1429	1.7737019580049	1.93692195451578
tsk_1430	tsk_1430	1.87469000083323	2.19169268890193
tsk_1431	tsk_1431	0.565104220541369	0.921136825085564
tsk_1432	tsk_1432	0.962715157880968	0.876061207076908
tsk_1433	tsk_1433	1.37957051916129	1.52913674230994
tsk_1434	tsk_1434	0.450953414135624	1.0074584377221
tsk_1435	tsk_1435	-0.599316426418342	-0.0120225998960784
tsk_1436	tsk_1436	-1.42813857804127	-0.483438796065378
tsk_1437	tsk_1437	0.944864071098924	2.01356323687883
tsk_1438	tsk_1438	-0.631030837318413	-0.136257349506076
tsk_1439	tsk_1439	0.769971539890899	0.840589213261858
tsk_1440	tsk_1440	2.17320603976194	1.39605917548334
tsk_1441	tsk_1441	1.09320942286016	1.65819009200838
tsk_1442	tsk_1442	-0.875186592303676	-0.400717867433605
tsk_1443	tsk_1443	2.60396178724677	2.87222379369656
tsk_1444	tsk_1444	0.974301352792469	1.18086364469991
tsk_1445	tsk_1445	1.60265635742281	2.55494187287123
tsk_1446	tsk_1446	0.525889921041848	1.00135712193993
tsk_1447	tsk_1447	-0.870264422829935	0.197582852138787
tsk_1448	tsk_1448	1.40113493237613	1.40248157036935
tsk_1449	tsk_1449	0.920549465915038	0.720988398541198
tsk_1450	tsk_1450	0.433763077167577	1.42363148239896
tsk_1451	tsk_1451	-0.0587417204500188	0.29155187734645
tsk_1452	tsk_1452	-0.274510711473991	-0.0353208845335351
tsk_1453	tsk_1453	-1.49295406208149	0.163359799308235
tsk_1454	tsk_1454	-0.378491399213815	1.32410944667004
tsk_1455	tsk_1455	1.16316980393245	1.51219499526559
tsk_1456	tsk_1456	0.101337261912524	0.930577425152376
tsk_1457	tsk_1457	-0.56244362812135	0.335775945890079
tsk_1458	tsk_1458	-0.752481099727856	0.00793203293779943
tsk_1459	tsk_1459	-2.3870408375429	-1.42062434932378
tsk_1460	tsk_1460	-0.0587709801578393	-0.198888130880271
tsk_1461	tsk_1461	0.801642475232973	0.348105436894243
tsk_1462	tsk_1462	0.739165571394132	0.473439276167292
tsk_1463	tsk_1463	0.944213516613647	1.07176730688357
tsk_1464	tsk_1464	1.54634403333619	0.834206107781152
tsk_1465	tsk_1465	0.540789374237349	1.62712350705452
tsk_1466	tsk_1466	1.7052529673411	1.54503977770387
tsk_1467	tsk_1467	0.91587200309081	1.28035741161931
tsk_1468	tsk_1468	-1.45370860993509	-0.830710677835838
tsk_1469	tsk_1469	-0.848859353359211	-0.608055387279027
tsk_1470	tsk_1470	1.65871102104371	1.34085033604735
tsk_1471	tsk_1471	1.5107657351004	1.18085405234495
tsk_1472	tsk_1472	0.430886576315892	0.628113634598571
tsk_1473	tsk_1473	0.479658278000697	0.439155974779846
tsk_1474	tsk_1474	-0.0379661611095066	0.66101233819369
tsk_1475	tsk_1475	-0.479433840443074	0.767372000088961
tsk_1476	tsk_1476	0.949707523614745	1.53987968938557
tsk_1477	tsk_1477	0.749002412528386	1.69914513503435
tsk_1478	tsk_1478	0.11448462721589	1.25545517706851
tsk_1479	tsk_1479	0.583329829682002	1.27109614343671
tsk_1480	tsk_1480	0.742284675006366	0.668814008094236
tsk_1481	tsk_1481	0.946410013363149	1.70300420195598
tsk_1482	tsk_1482	0.494380419157653	1.56036952932192
tsk_1483	tsk_1483	0.348532591869112	0.472989805193881
tsk_1484	tsk_1484	0.222101586904411	1.0308372658056
tsk_1485	tsk_1485	1.13353007755941	1.18050001358314
tsk_1486	tsk_1486	-0.215016548613678	-0.488122489761357
tsk_1487	tsk_1487	-0.0203859830170396	0.709258721649536
tsk_1488	tsk_1488	0.668367392731535	0.800612100659554
tsk_1489	tsk_1489	2.16727355701634	1.86053453072434
tsk_1490	tsk_1490	0.905157690477395	1.24906055160237
tsk_1491	tsk_1491	0.661307649723698	0.795924939088531
tsk_1492	tsk_1492	1.16369553301923	1.13575692986727
tsk_1493	tsk_1493	0.68233105753035	0.0968402212077238
tsk_1494	tsk_1494	-0.363852807261095	0.51730298787415
tsk_1495	tsk_1495	-0.737157558868023	0.0934031547315435
tsk_1496	tsk_1496	-0.727771299242104	0.197796021491392
tsk_1497	tsk_1497	0.346489028671713	0.404446533171694
tsk_1498	tsk_1498	-1.58554419319183	-0.54373060441791
tsk_1499	tsk_1499	0.195103575712642	0.643303651155003
tsk_1500	tsk_1500	-0.216117123957819	0.265856317356168
tsk_1501	tsk_1501	1.28317291397461	1.37213251107502
tsk_1502	tsk_1502	0.761862114883668	1.37455076955167
tsk_1503	tsk_1503	-0.780953965079728	-0.786446775609455
tsk_1504	tsk_1504	0.775841585083547	2.01487636647348
tsk_1505	tsk_1505	1.72033830450435	2.03562376171832
tsk_1506	tsk_1506	-0.552264410114404	0.24072507653899
tsk_1507	tsk_1507	1.20721925996951	1.23112207691917
tsk_1508	tsk_1508	0.606154746921088	1.82536859537238
tsk_1509	tsk_1509	-0.554050202480143	0.259272617318887
tsk_1510	tsk_1510	2.06013220226576	3.07786648282508
tsk_1511	tsk_1511	0.786002777691702	1.41490920447229
tsk_1512	tsk_1512	0.691191930636485	0.738712551799458
tsk_1513	tsk_1513	1.37693773336028	1.53394092509261
tsk_1514	tsk_1514	0.606280584867202	0.656261067631154
tsk_1515	tsk_1515	0.900611513548544	1.30705644656075
tsk_1516	tsk_1516	0.746458657855647	1.13906720953636
tsk_1517	tsk_1517	1.70830319809761	1.99902977369509
tsk_1518	tsk_1518	0.0435634581053885	0.320655042258157
tsk_1519	tsk_1519	0.240725560729643	0.300839034206198
tsk_1520	tsk_1520	1.06541748687809	1.11586037390028
tsk_1521	tsk_1521	0.329510210978873	0.36657538440103
tsk_1522	tsk_1522	0.0605054576252778	0.186091199555074
tsk_1523	tsk_1523	-1.22899294933467	0.180518325683041
tsk_1524	tsk_1524	1.38586300642786	2.17268399921379
tsk_1525	tsk_1525	-0.0805485538956194	0.83959356614635
tsk_1526	tsk_1526	0.509878722640732	1.12961293874632
tsk_1527	tsk_1527	1.08530918123449	1.53712454262211
tsk_1528	tsk_1528	0.736145180000627	0.655713174203442
tsk_1529	tsk_1529	3.31103484005932	2.78938715135
tsk_1530	tsk_1530	0.456570229545495	2.14972697066828
tsk_1531	tsk_1531	1.34406908942685	1.71512890478514
tsk_1532	tsk_1532	-0.122665833369113	0.872060256676845
tsk_1533	tsk_1533	0.555830594463897	1.50050854768929
tsk_1534	tsk_1534	1.41056722809417	1.53474382412048
tsk_1535	tsk_1535	0.38868926046252	0.498935492099213
tsk_1536	tsk_1536	0.455500451933525	0.136326245458817
tsk_1537	tsk_1537	-0.0609212658435936	0.74614463848653
tsk_1538	tsk_1538	1.09900146866622	1.86329822749818
tsk_1539	tsk_1539	-0.254962703568002	0.315368202055607
tsk_1540	tsk_1540	2.93988382069007	2.85222132377355
tsk_1541	tsk_1541	0.40484091060733	1.22360400997777
tsk_1542	tsk_1542	-0.50187460422068	0.0797487270670611
tsk_1543	tsk_1543	1.93558306424775	2.49901198225389
tsk_1544	tsk_1544	0.969196848868295	1.12468785790983
tsk_1545	tsk_1545	-1.50292004541618	-1.06983191603898
tsk_1546	tsk_1546	-0.0695811187122968	0.544392447304675
tsk_1547	tsk_1547	-0.0155295326549814	1.04672118150486
tsk_1548	tsk_1548	0.60932591343843	1.1506426287925
tsk_1549	tsk_1549	0.0653295902695073	0.56337967671077
tsk_1550	tsk_1550	0.721306344864794	1.30364411346646
tsk_1551	tsk_1551	-1.96545209145467	-1.20051580564922
tsk_1552	tsk_1552	0.595452361813829	0.813846241281447
tsk_1553	tsk_1553	-0.418617457356056	-0.234176062515592
tsk_1554	tsk_1554	0.297174485850355	0.157530680919256
tsk_1555	tsk_1555	1.9646727349715	1.43803229942816
tsk_1556	tsk_1556	0.131938475485193	1.47496355596938
tsk_1557	tsk_1557	1.82559190384434	2.17385735965728
tsk_1558	tsk_1558	0.804576539217282	1.32333495811003
tsk_1559	tsk_1559	-2.53779528185418	-1.34695775782352
tsk_1560	tsk_1560	0.491952063275198	1.14128375544295
tsk_1561	tsk_1561	2.3756173864495	2.24998518008526
tsk_1562	tsk_1562	-0.89364108939152	-0.990422580237217
tsk_1563	tsk_1563	0.0743544765348478	0.923281319757003
tsk_1564	tsk_1564	-0.319287626671703	0.261204647690355
tsk_1565	tsk_1565	0.0561825242015081	-0.08336876311394
tsk_1566	tsk_1566	0.037335428884885	0.490351617341322
tsk_1567	tsk_1567	-0.90719396486872	0.249057327647659
tsk_1568	tsk_1568	-0.284398716862098	0.717417596040297
tsk_1569	tsk_1569	0.577613521796724	0.286492193618687
tsk_1570	tsk_1570	0.566704997830748	0.973395966593731
tsk_1571	tsk_1571	-0.16983362265418	1.19126814926187
tsk_1572	tsk_1572	-0.479951539240287	-0.0050018922094793
tsk_1573	tsk_1573	0.848384910913568	1.12785812289439
tsk_1574	tsk_1574	0.688856942076844	1.29917418043085
tsk_1575	tsk_1575	0.344225917434912	0.679549239465955
tsk_1576	tsk_1576	0.739543760122021	1.90104324591137
tsk_1577	tsk_1577	-0.891067345205539	-0.283286449909632
tsk_1578	tsk_1578	-0.00299269638517087	0.597770304218415
tsk_1579	tsk_1579	1.47218825077239	1.61371260612292
tsk_1580	tsk_1580	-0.206926368738063	-0.161605148603569
tsk_1581	tsk_1581	2.35089018605596	2.0560936904906
tsk_1582	tsk_1582	0.0594126566852692	0.800751791228599
tsk_1583	tsk_1583	-0.602272850868554	0.435430439199364
tsk_1584	tsk_1584	-1.0395311614913	0.20189409345492
tsk_1585	tsk_1585	-0.481956770834951	-0.704568496965433
tsk_1586	tsk_1586	0.923159686237136	1.3756332404606
tsk_1587	tsk_1587	-0.291428380610782	0.0924233146781237
tsk_1588	tsk_1588	1.77538386882021	2.14435666033129
tsk_1589	tsk_1589	-0.0997115450227398	0.439660939750333
tsk_1590	tsk_1590	0.244801789743803	0.0158288329584125
tsk_1591	tsk_1591	0.545377313487192	1.02813979434292
tsk_1592	tsk_1592	0.125935033707957	0.349139031549562
tsk_1593	tsk_1593	0.0024362684734487	0.725214393174426
tsk_1594	tsk_1594	0.469951228106146	1.1919426875453
tsk_1595	tsk_1595	-0.883907877461752	0.140989177418413
tsk_1596	tsk_1596	-2.59182115221534	-1.53075130709309
tsk_1597	tsk_1597	0.654064698688338	0.343008563044489
tsk_1598	tsk_1598	-0.750660355124593	0.00281443398267478
tsk_1599	tsk_1599	0.505190635081091	0.864676562663179
tsk_1600	tsk_1600	1.15194619398807	1.22542824686156
tsk_1601	tsk_1601	0.288796273179826	0.549538350293825
tsk_1602	tsk_1602	-0.137195283117408	0.823402818354683
tsk_1603	tsk_1603	-1.12810231714815	-0.232114685199932
tsk_1604	tsk_1604	1.98702085417488	1.36730305632524
tsk_1605	tsk_1605	1.97196006376077	1.53118412011093
tsk_1606	tsk_1606	0.449996598192584	1.34646212985058
tsk_1607	tsk_1607	0.965338767498103	1.46877090782555
tsk_1608	tsk_1608	1.00558103692511	0.17243518405938
tsk_1609	tsk_1609	0.00913480953347862	0.422065902296831
tsk_1610	tsk_1610	-0.385437193391756	0.115937832398965
tsk_1611	tsk_1611	0.0612263246644203	0.859556211042726
tsk_1612	tsk_1612	1.10044669988536	0.389742802224618
tsk_1613	tsk_1613	2.88386977189549	2.79394724331841
tsk_1614	tsk_1614	3.10225899909426	2.88709536668966
tsk_1615	tsk_1615	-1.01406056372212	0.119152602104715
tsk_1616	tsk_1616	0.90604144009577	1.99121937645505
tsk_1617	tsk_1617	-1.02702833069197	-0.332519961825207
tsk_1618	tsk_1618	1.55641491712885	1.53479692333758
tsk_1619	tsk_1619	0.67158426270595	1.45418621222707
tsk_1620	tsk_1620	0.111911888821095	0.927087488178425
tsk_1621	tsk_1621	1.31999802931188	2.37163278488388
tsk_1622	tsk_1622	0.59402436698383	0.347508494557299
tsk_1623	tsk_1623	0.515577983918186	0.594749721339907
tsk_1624	tsk_1624	-1.55331529108825	-0.638723451223779
tsk_1625	tsk_1625	0.914557784319462	0.38549406174637
tsk_1626	tsk_1626	2.09674492965611	1.86520677190157
tsk_1627	tsk_1627	1.47968324170064	2.10225504525615
tsk_1628	tsk_1628	2.0783441562019	2.14827090962388
tsk_1629	tsk_1629	0.196211426132759	0.795135100756542
tsk_1630	tsk_1630	0.94637460200538	1.77331599454261
tsk_1631	tsk_1631	-0.257059421336436	-0.0387223700490716
tsk_1632	tsk_1632	0.603685363175697	1.10022545992474
tsk_1633	tsk_1633	0.196002542323206	0.51622332832279
tsk_1634	tsk_1634	1.03280362744816	0.943332783077647
tsk_1635	tsk_1635	2.31269161184927	1.37735554114563
tsk_1636	tsk_1636	0.634730460020271	1.28502170344162
tsk_1637	tsk_1637	-1.95070177190665	-1.03095011904808
tsk_1638	tsk_1638	0.371664915473047	1.05291709784956
tsk_1639	tsk_1639	1.00478228258137	1.24396281270832
tsk_1640	tsk_1640	-0.120100756294815	0.123879949876321
tsk_1641	tsk_1641	-0.37171257282383	-0.0604238843066586
tsk_1642	tsk_1642	0.491869656888402	0.687609255425069
tsk_1643	tsk_1643	0.797779942153921	0.890601128453855
tsk_1644	tsk_1644	0.231557107768855	0.539736679193376
tsk_1645	tsk_1645	1.68361603027362	1.86803403065618
tsk_1646	tsk_1646	0.2778657741936	1.23634764689829
tsk_1647	tsk_1647	0.189047155828439	0.173188653436454
tsk_1648	tsk_1648	1.97832621680241	2.38701460713405
tsk_1649	tsk_1649	-0.605720516481901	0.235525129997696
tsk_1650	tsk_1650	3.26220068517036	3.03167715124689
tsk_1651	tsk_1651	0.998330606338104	1.06468825314365
tsk_1652	tsk_1652	-0.965763528248155	-0.35075488643272
tsk_1653	tsk_1653	0.628700237084064	1.15413288215472
tsk_1654	tsk_1654	0.238896793346284	0.975710093009944
tsk_1655	tsk_1655	1.93664283006053	1.78602909329029
tsk_1656	tsk_1656	0.988030427519923	1.38313776142812
tsk_1657	tsk_1657	1.6702506231844	1.63487520529919
tsk_1658	tsk_1658	-0.560363465319096	1.12048671785047
tsk_1659	tsk_1659	-0.374255504530743	-0.148022766085643
tsk_1660	tsk_1660	0.856578729485922	1.95535534322381
tsk_1661	tsk_1661	2.54143993724625	1.64383604488866
tsk_1662	tsk_1662	1.91972539642015	2.12444431021697
tsk_1663	tsk_1663	1.17661180973644	1.24489154779203
tsk_1664	tsk_1664	-0.523060174949712	-0.00348322347225571
tsk_1665	tsk_1665	0.755245472696257	1.01354768471643
tsk_1666	tsk_1666	-1.20145432731935	-0.243831694517347
tsk_1667	tsk_1667	1.09249823351386	1.8572643526697
tsk_1668	tsk_1668	2.27845744294658	1.56369065616151
tsk_1669	tsk_1669	0.438548584141937	1.33867046497548
tsk_1670	tsk_1670	0.631581254362977	1.84130653751853
tsk_1671	tsk_1671	0.411242798336356	1.52560008539156
tsk_1672	tsk_1672	1.5706710664193	1.42740320740158
tsk_1673	tsk_1673	0.843389433803201	1.39763041112205
tsk_1674	tsk_1674	0.526885993780341	0.7056091491136
tsk_1675	tsk_1675	0.342153616265193	0.991166782926673
tsk_1676	tsk_1676	1.13348337942174	1.5303623639301
tsk_1677	tsk_1677	0.0750014964798722	0.27971330222959
tsk_1678	tsk_1678	1.47255070463507	2.48519800410156
tsk_1679	tsk_1679	0.162041986729249	0.114042217533107
tsk_1680	tsk_1680	0.654244333009071	0.464913984441817
tsk_1681	tsk_1681	0.95513227326781	0.913674940424164
tsk_1682	tsk_1682	-0.578900391317074	-0.172321451754399
tsk_1683	tsk_1683	1.23604280272293	1.09631867873106
tsk_1684	tsk_1684	1.25029551191087	1.54190777677488
tsk_1685	tsk_1685	-1.63112885448432	-0.451251712063154
tsk_1686	tsk_1686	-1.77177998251132	-0.832486920189912
tsk_1687	tsk_1687	0.0662871251388583	0.278826107175974
tsk_1688	tsk_1688	-0.650893800086079	0.0454935265263494
tsk_1689	tsk_1689	0.353946630487017	0.969537333832522
tsk_1690	tsk_1690	1.45912816023327	1.48547923732644
tsk_1691	tsk_1691	-0.161492709318525	-0.340418736182474
tsk_1692	tsk_1692	0.373094837702068	0.881624153285196
tsk_1693	tsk_1693	0.42654768888128	2.00241463949033
tsk_1694	tsk_1694	1.36553135961336	1.5405869816688
tsk_1695	tsk_1695	-0.516757567634553	-0.0860976495812133
tsk_1696	tsk_1696	0.0888729872023344	0.396216418040139
tsk_1697	tsk_1697	-1.58819539711336	-0.629294588423227
tsk_1698	tsk_1698	-0.472776785295012	-0.254670193255487
tsk_1699	tsk_1699	1.51264071729274	1.64312908555441
tsk_1700	tsk_1700	-0.592882748571413	-0.478664516897932
tsk_1701	tsk_1701	-0.690672655363459	-0.053251955920796
tsk_1702	tsk_1702	0.590231189974201	0.842356873866707
tsk_1703	tsk_1703	1.6445296495068	1.58445929448025
tsk_1704	tsk_1704	1.63374480325379	2.16740779106539
tsk_1705	tsk_1705	1.02517245799465	1.24767143271328
tsk_1706	tsk_1706	1.33658184850988	1.9857515772953
tsk_1707	tsk_1707	-0.493276174484038	-0.441275191881337
tsk_1708	tsk_1708	0.902421559830496	1.15613214898768
tsk_1709	tsk_1709	0.822616784288606	1.12175813768352
tsk_1710	tsk_1710	1.3037233918073	2.10550479787806
tsk_1711	tsk_1711	-0.349760004022919	-0.192665476706247
tsk_1712	tsk_1712	-0.362425725638976	0.195092444623325
tsk_1713	tsk_1713	-0.265713267266194	0.271644728065625
tsk_1714	tsk_1714	1.29860877700065	1.26633744583303
tsk_1715	tsk_1715	0.178463967064882	1.00660727020485
tsk_1716	tsk_1716	0.488148930449268	0.915696216737926
