rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F37	C1	h2-0.8	env-0.5	8.6196073883761	0.00332563518800007	0.004	0.534746647667457	2.48529334126701e-148	nc
F37	C1	h2-0.8	env-0.5	8.12204535801399e-05	0.992809370902354	0.989	-0.0043323514657129	0.846466836742625	c-Tm
F37	C1	h2-0.8	env-0.5	8.12204535801399e-05	0.992809370902354	0.996	-0.0043323514657129	0.846466836742625	c.p-Tm
F37	C1	h2-0.8	env-0.5	2.65039474649439	0.103524185932658	0.114	0.336491919196453	3.86963624398135e-54	nc-Tm
F38	C1	h2-0.8	env-0.5	0.0650893791513841	0.798625627049033	0.878	0.145840193598238	5.63322114484418e-11	c
F38	C1	h2-0.8	env-0.5	0.0650893791513841	0.798625627049033	0.867	0.145840193598238	5.63322114484418e-11	c.p
F38	C1	h2-0.8	env-0.5	0.192380645653714	0.660942569021423	0.725	0.104660554843409	2.7250795598671e-06	nc
F38	C1	h2-0.8	env-0.5	0.0739373874599978	0.785687914273614	0.85	-0.164350117782103	1.40656474769278e-13	c-Tm
F38	C1	h2-0.8	env-0.5	0.0739373874599978	0.785687914273614	0.858	-0.164350117782103	1.40656474769278e-13	c.p-Tm
F38	C1	h2-0.8	env-0.5	1.46481347971623	0.226165795990489	0.339	-0.283115840923894	3.53429117515222e-38	nc-Tm
F39	C1	h2-0.8	env-0.5	0.137545145644593	0.710733769509491	0.878	-0.166270105154225	7.24667887963508e-14	c
F39	C1	h2-0.8	env-0.5	0.137545145644593	0.710733769509491	0.871	-0.166270105154225	7.24667887963508e-14	c.p
F39	C1	h2-0.8	env-0.5	1.72921558173874	0.188511106015337	0.361	-0.273596907470033	1.13580523270137e-35	nc
F39	C1	h2-0.8	env-0.5	0.348641479788844	0.554883164617747	0.775	-0.267560227030505	3.92804946596804e-34	c-Tm
F39	C1	h2-0.8	env-0.5	0.348641479788844	0.554883164617747	0.792	-0.267560227030505	3.92804946596804e-34	c.p-Tm
F39	C1	h2-0.8	env-0.5	3.23664040070615	0.0720081563743917	0.222	-0.368705731050277	1.94504300794643e-65	nc-Tm
F40	C1	h2-0.8	env-0.5	1.38018038744515	0.240070423184859	0.356	0.388575336754888	4.40948708869788e-73	c
F40	C1	h2-0.8	env-0.5	1.38018038744515	0.240070423184859	0.365	0.388575336754888	4.40948708869788e-73	c.p
F40	C1	h2-0.8	env-0.5	7.10312359208808	0.00769497362577379	0.012	0.48894088730006	1.0687774252634e-120	nc
F40	C1	h2-0.8	env-0.5	0.998926260381735	0.317570460977276	0.451	0.348394299005913	3.68078350971997e-58	c-Tm
F40	C1	h2-0.8	env-0.5	0.998926260381735	0.317570460977276	0.432	0.348394299005913	3.68078350971997e-58	c.p-Tm
F40	C1	h2-0.8	env-0.5	4.73933973317129	0.0294803835131469	0.058	0.425117768252259	1.37502598102924e-88	nc-Tm
F41	C1	h2-0.8	env-0.5	0.978594055631016	0.322546157833046	0.471	-0.32185458484797	1.97730744291587e-49	c
F41	C1	h2-0.8	env-0.5	0.978594055631016	0.322546157833046	0.465	-0.32185458484797	1.97730744291587e-49	c.p
F41	C1	h2-0.8	env-0.5	0.0352905152702646	0.850988203182956	0.871	0.0404374160235468	0.0706025889631806	nc
F41	C1	h2-0.8	env-0.5	1.48772805401328	0.222569299931017	0.337	-0.391387048685674	3.30481087605618e-74	c-Tm
F41	C1	h2-0.8	env-0.5	1.48772805401328	0.222569299931017	0.338	-0.391387048685674	3.30481087605618e-74	c.p-Tm
F41	C1	h2-0.8	env-0.5	0.821131951649506	0.36484941754934	0.443	-0.192485282222042	3.81583731971608e-18	nc-Tm
F42	C1	h2-0.8	env-0.5	0.0457985933805516	0.830542332073211	0.867	-0.0878144955718271	8.41275924139928e-05	c
F42	C1	h2-0.8	env-0.5	0.0457985933805516	0.830542332073211	0.873	-0.0878144955718271	8.41275924139928e-05	c.p
F42	C1	h2-0.8	env-0.5	0.953305142871638	0.328879426135455	0.414	-0.196307741473866	8.00124540627197e-19	nc
F42	C1	h2-0.8	env-0.5	0.050304741822845	0.822533846299969	0.874	-0.0938006766080659	2.65108538528928e-05	c-Tm
F42	C1	h2-0.8	env-0.5	0.050304741822845	0.822533846299969	0.848	-0.0938006766080659	2.65108538528928e-05	c.p-Tm
F42	C1	h2-0.8	env-0.5	1.32700258777712	0.249339161315102	0.351	-0.230591683337837	1.51196336865753e-25	nc-Tm
F43	C1	h2-0.8	env-0.5	0.204464122190769	0.651141410062437	0.771	0.150187324680871	1.47128469842387e-11	c
F43	C1	h2-0.8	env-0.5	0.204464122190769	0.651141410062437	0.793	0.150187324680871	1.47128469842387e-11	c.p
F43	C1	h2-0.8	env-0.5	13.0248047532754	0.000307392124914868	0.001	0.619962643594797	1.00191820032089e-212	nc
F43	C1	h2-0.8	env-0.5	0.00572068659235578	0.939709314737128	0.962	-0.0264343427542955	0.237345737138403	c-Tm
F43	C1	h2-0.8	env-0.5	0.00572068659235578	0.939709314737128	0.959	-0.0264343427542955	0.237345737138403	c.p-Tm
F43	C1	h2-0.8	env-0.5	0.00214648896575696	0.96304705583498	0.968	-0.0102280701028042	0.647571002085928	nc-Tm
F44	C1	h2-0.8	env-0.5	0.00295517652055511	0.956647123897576	0.969	0.0295370243414469	0.186702124556409	c
F44	C1	h2-0.8	env-0.5	0.00295517652055511	0.956647123897576	0.973	0.0295370243414469	0.186702124556409	c.p
F44	C1	h2-0.8	env-0.5	3.71292567067245	0.0539926737492404	0.118	0.387881677599083	8.32348068996647e-73	nc
F44	C1	h2-0.8	env-0.5	0.170336773145148	0.67981268004097	0.754	-0.224881190902966	2.40120188871118e-24	c-Tm
F44	C1	h2-0.8	env-0.5	0.170336773145148	0.67981268004097	0.784	-0.224881190902966	2.40120188871118e-24	c.p-Tm
F44	C1	h2-0.8	env-0.5	0.177601161980852	0.673442920687037	0.767	0.0939556026537129	2.57062858530017e-05	nc-Tm
F45	C1	h2-0.8	env-0.5	0.179302541940133	0.671973311307015	0.836	0.190937304475517	7.11772704928965e-18	c
F45	C1	h2-0.8	env-0.5	0.179302541940133	0.671973311307015	0.86	0.190937304475517	7.11772704928965e-18	c.p
F45	C1	h2-0.8	env-0.5	0.354662054042826	0.551485844703227	0.599	0.119619052760962	8.07445252745199e-08	nc
F45	C1	h2-0.8	env-0.5	0.0351179155218626	0.851348789070209	0.932	0.0891877602526182	6.49498268722817e-05	c-Tm
F45	C1	h2-0.8	env-0.5	0.0351179155218626	0.851348789070209	0.916	0.0891877602526182	6.49498268722817e-05	c.p-Tm
F45	C1	h2-0.8	env-0.5	0.0298020088443938	0.862940238570783	0.886	-0.0356774676815921	0.110699904423311	nc-Tm
F46	C1	h2-0.8	env-0.5	0.24427893230604	0.621132582479687	0.753	0.246533127396351	4.48372271619322e-29	c
F46	C1	h2-0.8	env-0.5	0.24427893230604	0.621132582479687	0.779	0.246533127396351	4.48372271619322e-29	c.p
F46	C1	h2-0.8	env-0.5	3.26380302958914	0.0708246924232785	0.171	0.360076922953403	2.78804441168747e-62	nc
F46	C1	h2-0.8	env-0.5	0.041924280186169	0.837764176166569	0.912	-0.111186937441362	6.20307326225113e-07	c-Tm
F46	C1	h2-0.8	env-0.5	0.041924280186169	0.837764176166569	0.916	-0.111186937441362	6.20307326225113e-07	c.p-Tm
F46	C1	h2-0.8	env-0.5	0.193873654137376	0.659711975644142	0.763	-0.0959158229683367	1.73348894233714e-05	nc-Tm
F47	C1	h2-0.8	env-0.5	0.0874211051283281	0.767481649787925	0.897	0.135108814587728	1.30885177693003e-09	c
F47	C1	h2-0.8	env-0.5	0.0874211051283281	0.767481649787925	0.897	0.135108814587728	1.30885177693003e-09	c.p
F47	C1	h2-0.8	env-0.5	11.2511808541734	0.0007957237688807	0.024	0.60051768387868	2.66045622787691e-196	nc
F47	C1	h2-0.8	env-0.5	0.0829535839323352	0.773334002560944	0.892	-0.133458165085392	2.07889835580177e-09	c-Tm
F47	C1	h2-0.8	env-0.5	0.0829535839323352	0.773334002560944	0.895	-0.133458165085392	2.07889835580177e-09	c.p-Tm
F47	C1	h2-0.8	env-0.5	1.60846548387723	0.204707641975207	0.425	0.280427471663128	1.8466640372265e-37	nc-Tm
F48	C1	h2-0.8	env-0.5	0.527004836596548	0.467868817437098	0.534	0.311516751502944	2.93536246519354e-46	c
F48	C1	h2-0.8	env-0.5	0.527004836596548	0.467868817437098	0.538	0.311516751502944	2.93536246519354e-46	c.p
F48	C1	h2-0.8	env-0.5	0.0793873957952826	0.778129315587762	0.793	0.0624490570419447	0.00520946491465538	nc
F48	C1	h2-0.8	env-0.5	0.174554812958771	0.676095124679136	0.732	0.190019230609389	1.02762366156942e-17	c-Tm
F48	C1	h2-0.8	env-0.5	0.174554812958771	0.676095124679136	0.701	0.190019230609389	1.02762366156942e-17	c.p-Tm
F48	C1	h2-0.8	env-0.5	0.944177772779295	0.331205736333264	0.371	-0.211272632404211	1.29080789044252e-21	nc-Tm
F49	C1	h2-0.8	env-0.5	0.0327652542339734	0.856358351907015	0.896	0.099355972063316	8.52429174702666e-06	c
F49	C1	h2-0.8	env-0.5	0.0327652542339734	0.856358351907015	0.866	0.099355972063316	8.52429174702666e-06	c.p
F49	C1	h2-0.8	env-0.5	2.35536004428219	0.124853056005881	0.171	0.314351444212373	4.07824611892247e-47	nc
F49	C1	h2-0.8	env-0.5	0.107152845201358	0.743409159641705	0.812	-0.183588470216856	1.27782407622833e-16	c-Tm
F49	C1	h2-0.8	env-0.5	0.107152845201358	0.743409159641705	0.778	-0.183588470216856	1.27782407622833e-16	c.p-Tm
F49	C1	h2-0.8	env-0.5	3.03564537224836	0.0814541525099428	0.135	-0.358980102922995	6.91171105977701e-62	nc-Tm
F50	C1	h2-0.8	env-0.5	0.0283410589202164	0.866309491198683	0.909	0.0770940770321647	0.000559066440592153	c
F50	C1	h2-0.8	env-0.5	0.0283410589202164	0.866309491198683	0.908	0.0770940770321647	0.000559066440592153	c.p
F50	C1	h2-0.8	env-0.5	0.0043106592284865	0.947652013572962	0.953	0.014216633277068	0.525153355781492	nc
F50	C1	h2-0.8	env-0.5	0.0181908106134874	0.89271203970889	0.931	-0.0637298988071267	0.00435539478966645	c-Tm
F50	C1	h2-0.8	env-0.5	0.0181908106134874	0.89271203970889	0.922	-0.0637298988071267	0.00435539478966645	c.p-Tm
F50	C1	h2-0.8	env-0.5	1.03311964421945	0.309427077589773	0.36	-0.214991516877089	2.41514832765474e-22	nc-Tm
F51	C1	h2-0.8	env-0.5	0.0210019666106361	0.884773598987964	0.935	-0.0641087966118965	0.00412826468726435	c
F51	C1	h2-0.8	env-0.5	0.0210019666106361	0.884773598987964	0.959	-0.0641087966118965	0.00412826468726435	c.p
F51	C1	h2-0.8	env-0.5	0.70544316637505	0.400960733548963	0.606	-0.197368793311424	5.15632670179357e-19	nc
F51	C1	h2-0.8	env-0.5	0.107453136189223	0.743062545708041	0.872	-0.148182667481438	2.74604196481809e-11	c-Tm
F51	C1	h2-0.8	env-0.5	0.107453136189223	0.743062545708041	0.873	-0.148182667481438	2.74604196481809e-11	c.p-Tm
F51	C1	h2-0.8	env-0.5	0.794433492952689	0.372762892340881	0.575	-0.212090008793364	8.95449939162046e-22	nc-Tm
F52	C1	h2-0.8	env-0.5	1.07630928536496	0.299524663636252	0.59	0.434029049535769	1.13730339265364e-92	c
F52	C1	h2-0.8	env-0.5	1.07630928536496	0.299524663636252	0.586	0.434029049535769	1.13730339265364e-92	c.p
F52	C1	h2-0.8	env-0.5	6.4439587693401	0.0111330274370052	0.057	0.527330591264907	1.4487670283343e-143	nc
F52	C1	h2-0.8	env-0.5	0.157778840948073	0.691209771310894	0.845	0.190260037836951	9.33421499126603e-18	c-Tm
F52	C1	h2-0.8	env-0.5	0.157778840948073	0.691209771310894	0.849	0.190260037836951	9.33421499126603e-18	c.p-Tm
F52	C1	h2-0.8	env-0.5	0.359480911848148	0.548794665168436	0.687	-0.143902204358185	1.01195324446803e-10	nc-Tm
F53	C1	h2-0.8	env-0.5	0.00175875663770129	0.966548496044037	0.985	0.0225163812532266	0.314193748243915	c
F53	C1	h2-0.8	env-0.5	0.00175875663770129	0.966548496044037	0.992	0.0225163812532266	0.314193748243915	c.p
F53	C1	h2-0.8	env-0.5	1.378622432861	0.240335936533631	0.533	0.246977488670676	3.54450854097613e-29	nc
F53	C1	h2-0.8	env-0.5	0.083462824799766	0.77265841390938	0.945	-0.15484872474328	3.33688954759829e-12	c-Tm
F53	C1	h2-0.8	env-0.5	0.083462824799766	0.77265841390938	0.915	-0.15484872474328	3.33688954759829e-12	c.p-Tm
F53	C1	h2-0.8	env-0.5	0.00255976976625276	0.959648910683399	0.982	0.0112963442853465	0.613637398088413	nc-Tm
F54	C1	h2-0.8	env-0.5	0.120872357568639	0.728090266693081	0.752	-0.168849888082781	2.93594656595606e-14	c
F54	C1	h2-0.8	env-0.5	0.120872357568639	0.728090266693081	0.739	-0.168849888082781	2.93594656595606e-14	c.p
F54	C1	h2-0.8	env-0.5	0.0909837497386028	0.762930227135273	0.782	0.0662152582871744	0.00305016280850335	nc
F54	C1	h2-0.8	env-0.5	0.358815493269321	0.549164817217694	0.595	-0.283475402363678	2.82915807473387e-38	c-Tm
F54	C1	h2-0.8	env-0.5	0.358815493269321	0.549164817217694	0.592	-0.283475402363678	2.82915807473387e-38	c.p-Tm
F54	C1	h2-0.8	env-0.5	0.0921253568314257	0.76149239503093	0.775	-0.0661297926541064	0.00308835046203988	nc-Tm
F55	C1	h2-0.8	env-0.5	1.11455156739511	0.291094674592691	0.822	0.439910218924967	1.96695049685531e-95	c
F55	C1	h2-0.8	env-0.5	1.11455156739511	0.291094674592691	0.823	0.439910218924967	1.96695049685531e-95	c.p
F55	C1	h2-0.8	env-0.5	8.30658316789262	0.00395016341993037	0.15	0.538076933551975	1.64578599114567e-150	nc
F55	C1	h2-0.8	env-0.5	0.230103576880534	0.631447038435732	0.936	0.227778418112645	5.96021764666371e-25	c-Tm
F55	C1	h2-0.8	env-0.5	0.230103576880534	0.631447038435732	0.929	0.227778418112645	5.96021764666371e-25	c.p-Tm
F55	C1	h2-0.8	env-0.5	0.273304757608899	0.601123478873878	0.808	-0.11609351687681	1.92719649154076e-07	nc-Tm
F56	C1	h2-0.8	env-0.5	0.200159391971474	0.654592220169488	0.723	0.239565403076316	1.68131932287788e-27	c
F56	C1	h2-0.8	env-0.5	0.200159391971474	0.654592220169488	0.735	0.239565403076316	1.68131932287788e-27	c.p
F56	C1	h2-0.8	env-0.5	5.49199994444446	0.0191036781732804	0.011	0.464475481736766	1.41527946817815e-107	nc
F56	C1	h2-0.8	env-0.5	8.30769659324271e-06	0.997700254521022	0.999	-0.00159860554815306	0.943041874118451	c-Tm
F56	C1	h2-0.8	env-0.5	8.30769659324271e-06	0.997700254521022	0.997	-0.00159860554815306	0.943041874118451	c.p-Tm
F56	C1	h2-0.8	env-0.5	0.00959666051773091	0.921962033831907	0.921	-0.021460258907093	0.337436639008123	nc-Tm
F57	C1	h2-0.8	env-0.5	0.018219425117112	0.89262820065326	0.95	0.0684895054590158	0.00217940974488389	c
F57	C1	h2-0.8	env-0.5	0.018219425117112	0.89262820065326	0.965	0.0684895054590158	0.00217940974488389	c.p
F57	C1	h2-0.8	env-0.5	6.12991558405528	0.0132913217170375	0.09	0.477608319647677	1.7370336942323e-114	nc
F57	C1	h2-0.8	env-0.5	0.0379024638797791	0.845639123880238	0.931	-0.102114569934575	4.7437457151354e-06	c-Tm
F57	C1	h2-0.8	env-0.5	0.0379024638797791	0.845639123880238	0.919	-0.102114569934575	4.7437457151354e-06	c.p-Tm
F57	C1	h2-0.8	env-0.5	1.57693471655788	0.209202775887963	0.442	0.268383722597147	2.43536032053154e-34	nc-Tm
F58	C1	h2-0.8	env-0.5	0.0062449592404897	0.937012694760314	0.939	0.0325187303797698	0.146013659577645	c
F58	C1	h2-0.8	env-0.5	0.0062449592404897	0.937012694760314	0.94	0.0325187303797698	0.146013659577645	c.p
F58	C1	h2-0.8	env-0.5	4.06331687351772	0.0438243386748423	0.064	0.421884364970126	3.88608315653604e-87	nc
F58	C1	h2-0.8	env-0.5	0.492191449442301	0.482951374276952	0.491	-0.277973878276912	8.21940607263447e-37	c-Tm
F58	C1	h2-0.8	env-0.5	0.492191449442301	0.482951374276952	0.483	-0.277973878276912	8.21940607263447e-37	c.p-Tm
F58	C1	h2-0.8	env-0.5	3.2700457868547	0.070555654387287	0.098	-0.390345841484295	8.6519717197101e-74	nc-Tm
F59	C1	h2-0.8	env-0.5	0.00274004718527184	0.958253431082384	0.968	-0.0257812614873534	0.249138753671523	c
F59	C1	h2-0.8	env-0.5	0.00274004718527184	0.958253431082384	0.963	-0.0257812614873534	0.249138753671523	c.p
F59	C1	h2-0.8	env-0.5	0.337138518662521	0.561485598441422	0.589	-0.134485893781836	1.55958376629598e-09	nc
F59	C1	h2-0.8	env-0.5	0.0260073045259491	0.871882480199152	0.881	-0.0797494628666638	0.000357033401544495	c-Tm
F59	C1	h2-0.8	env-0.5	0.0260073045259491	0.871882480199152	0.892	-0.0797494628666638	0.000357033401544495	c.p-Tm
F59	C1	h2-0.8	env-0.5	0.799262535629702	0.371313950735981	0.418	-0.204109698248568	2.98272289052569e-20	nc-Tm
F60	C1	h2-0.8	env-0.5	0.0672173337663449	0.795432279776644	0.91	0.136068093560358	9.97678354526045e-10	c
F60	C1	h2-0.8	env-0.5	0.0672173337663449	0.795432279776644	0.906	0.136068093560358	9.97678354526045e-10	c.p
F60	C1	h2-0.8	env-0.5	4.62712465178303	0.0314702621260005	0.18	0.435229999191076	3.13527160872086e-93	nc
F60	C1	h2-0.8	env-0.5	0.00373439180541805	0.951271867752504	0.964	0.0338969360723803	0.129669920035284	c-Tm
F60	C1	h2-0.8	env-0.5	0.00373439180541805	0.951271867752504	0.978	0.0338969360723803	0.129669920035284	c.p-Tm
F60	C1	h2-0.8	env-0.5	2.21344975620146	0.136812430205942	0.341	0.320840167317445	4.10076618698849e-49	nc-Tm
F61	C1	h2-0.8	env-0.5	0.327401671420554	0.567193098519254	0.746	0.25617396570579	2.45842174395456e-31	c
F61	C1	h2-0.8	env-0.5	0.327401671420554	0.567193098519254	0.744	0.25617396570579	2.45842174395456e-31	c.p
F61	C1	h2-0.8	env-0.5	4.76969809313009	0.0289649046112003	0.043	0.422425018091656	2.22823972028319e-87	nc
F61	C1	h2-0.8	env-0.5	6.24489084079928e-06	0.998006106143806	0.999	-0.00120517366292909	0.957044053496312	c-Tm
F61	C1	h2-0.8	env-0.5	6.24489084079928e-06	0.998006106143806	0.995	-0.00120517366292909	0.957044053496312	c.p-Tm
F61	C1	h2-0.8	env-0.5	0.00907080231679402	0.924123595518636	0.942	-0.0206576531248331	0.355819998220241	nc-Tm
F62	C1	h2-0.8	env-0.5	0.326448922933102	0.567757610662406	0.715	-0.257523514919898	1.16516010300025e-31	c
F62	C1	h2-0.8	env-0.5	0.326448922933102	0.567757610662406	0.703	-0.257523514919898	1.16516010300025e-31	c.p
F62	C1	h2-0.8	env-0.5	0.0249894047337817	0.874393465205577	0.895	0.0338271687033038	0.13046163350131	nc
F62	C1	h2-0.8	env-0.5	0.41127328899478	0.52132394067866	0.651	-0.294986782200545	1.91279582047105e-41	c-Tm
F62	C1	h2-0.8	env-0.5	0.41127328899478	0.52132394067866	0.661	-0.294986782200545	1.91279582047105e-41	c.p-Tm
F62	C1	h2-0.8	env-0.5	0.0499530240175826	0.823145035609472	0.838	0.0484681328766482	0.0301983075569873	nc-Tm
F63	C1	h2-0.8	env-0.5	0.0529868347972096	0.817945146954193	0.812	0.0863968525567602	0.000109460046622851	c
F63	C1	h2-0.8	env-0.5	0.0529868347972096	0.817945146954193	0.839	0.0863968525567602	0.000109460046622851	c.p
F63	C1	h2-0.8	env-0.5	2.74507448460593	0.0975545312437167	0.206	0.335058944350196	1.14834389994457e-53	nc
F63	C1	h2-0.8	env-0.5	0.0548411586992679	0.814843772026449	0.818	-0.0899618348938916	5.60452301332878e-05	c-Tm
F63	C1	h2-0.8	env-0.5	0.0548411586992679	0.814843772026449	0.831	-0.0899618348938916	5.60452301332878e-05	c.p-Tm
F63	C1	h2-0.8	env-0.5	0.118118914845203	0.731083701171255	0.786	-0.0754189441108091	0.000736717039660497	nc-Tm
F64	C1	h2-0.8	env-0.5	0.00013385012653244	0.99076919097043	0.993	-0.00526735733866975	0.813884514570902	c
F64	C1	h2-0.8	env-0.5	0.00013385012653244	0.99076919097043	0.992	-0.00526735733866975	0.813884514570902	c.p
F64	C1	h2-0.8	env-0.5	0.614545190063773	0.433081580251919	0.536	0.171654448830502	1.081762951276e-14	nc
F64	C1	h2-0.8	env-0.5	0.0457768862246163	0.830581886556042	0.881	-0.0975074797114567	1.25186753428099e-05	c-Tm
F64	C1	h2-0.8	env-0.5	0.0457768862246163	0.830581886556042	0.901	-0.0975074797114567	1.25186753428099e-05	c.p-Tm
F64	C1	h2-0.8	env-0.5	0.0538903807153679	0.816426933966249	0.848	0.0522905491898847	0.01935394602762	nc-Tm
F65	C1	h2-0.8	env-0.5	0.00222924794213779	0.962341942491724	0.996	0.0197292994107505	0.377855056276139	c
F65	C1	h2-0.8	env-0.5	0.00222924794213779	0.962341942491724	0.994	0.0197292994107505	0.377855056276139	c.p
F65	C1	h2-0.8	env-0.5	2.50348806826159	0.113594456727963	0.422	0.318406593025537	2.33278301001444e-48	nc
F65	C1	h2-0.8	env-0.5	0.000591558755809892	0.980595780078381	0.995	-0.010369408033878	0.643037140164068	c-Tm
F65	C1	h2-0.8	env-0.5	0.000591558755809892	0.980595780078381	0.998	-0.010369408033878	0.643037140164068	c.p-Tm
F65	C1	h2-0.8	env-0.5	2.59587338187809	0.107142362685928	0.433	0.33106720610605	2.30575948480824e-52	nc-Tm
F66	C1	h2-0.8	env-0.5	0.288326477925497	0.591294963738093	0.67	0.23648105848985	8.06261989885587e-27	c
F66	C1	h2-0.8	env-0.5	0.288326477925497	0.591294963738093	0.663	0.23648105848985	8.06261989885587e-27	c.p
F66	C1	h2-0.8	env-0.5	4.47895639381933	0.0343146682698699	0.057	0.440392240796773	1.16141312916174e-95	nc
F66	C1	h2-0.8	env-0.5	1.47763094058486e-05	0.9969329420616	0.998	-0.00176646182232974	0.937072991561891	c-Tm
F66	C1	h2-0.8	env-0.5	1.47763094058486e-05	0.9969329420616	0.998	-0.00176646182232974	0.937072991561891	c.p-Tm
F66	C1	h2-0.8	env-0.5	0.760019122405089	0.383322538407215	0.474	-0.198706496524533	2.95271348323554e-19	nc-Tm
F67	C1	h2-0.8	env-0.5	1.00861660890713	0.315234484929114	0.368	0.395983596631048	4.5276197497183e-76	c
F67	C1	h2-0.8	env-0.5	1.00861660890713	0.315234484929114	0.363	0.395983596631048	4.5276197497183e-76	c.p
F67	C1	h2-0.8	env-0.5	5.1586613007216	0.023130719557934	0.029	0.45304227191994	8.44097018000533e-102	nc
F67	C1	h2-0.8	env-0.5	0.133053728093084	0.71528660545418	0.747	0.159136319283723	8.18610617055792e-13	c-Tm
F67	C1	h2-0.8	env-0.5	0.133053728093084	0.71528660545418	0.731	0.159136319283723	8.18610617055792e-13	c.p-Tm
F67	C1	h2-0.8	env-0.5	0.961080760903684	0.326914730999061	0.353	-0.226673660264145	1.01628870158115e-24	nc-Tm
F68	C1	h2-0.8	env-0.5	0.0819785958764174	0.774633772179811	0.854	-0.117140966047819	1.49216408244511e-07	c
F68	C1	h2-0.8	env-0.5	0.0819785958764174	0.774633772179811	0.823	-0.117140966047819	1.49216408244511e-07	c.p
F68	C1	h2-0.8	env-0.5	6.56220320650216	0.0104167318124042	0.024	0.477369652429437	2.33407428091421e-114	nc
F68	C1	h2-0.8	env-0.5	0.296130947932097	0.586318197725184	0.676	-0.226150136921371	1.30741201018508e-24	c-Tm
F68	C1	h2-0.8	env-0.5	0.296130947932097	0.586318197725184	0.698	-0.226150136921371	1.30741201018508e-24	c.p-Tm
F68	C1	h2-0.8	env-0.5	1.53586038402869	0.215235031977379	0.299	0.259293511887799	4.34686034686811e-32	nc-Tm
F69	C1	h2-0.8	env-0.5	0.448190595446662	0.503195466471533	0.802	0.299796709718491	8.18597210421073e-43	c
F69	C1	h2-0.8	env-0.5	0.448190595446662	0.503195466471533	0.781	0.299796709718491	8.18597210421073e-43	c.p
F69	C1	h2-0.8	env-0.5	1.73640694451953	0.187594735334288	0.464	0.266606324359637	6.81959312180113e-34	nc
F69	C1	h2-0.8	env-0.5	0.0472812029131961	0.82786358110428	0.938	-0.106674774662972	1.74159446970178e-06	c-Tm
F69	C1	h2-0.8	env-0.5	0.0472812029131961	0.82786358110428	0.924	-0.106674774662972	1.74159446970178e-06	c.p-Tm
F69	C1	h2-0.8	env-0.5	2.89617776230946	0.0887898626347556	0.278	-0.356388532184634	5.82182964781047e-61	nc-Tm
F70	C1	h2-0.8	env-0.5	0.367924590554198	0.54413772310887	0.936	0.342705619689657	3.23619813301501e-56	c
F70	C1	h2-0.8	env-0.5	0.367924590554198	0.54413772310887	0.951	0.342705619689657	3.23619813301501e-56	c.p
F70	C1	h2-0.8	env-0.5	0.190189694100247	0.662758783662087	0.905	-0.0947836586561322	2.17848410754056e-05	nc
F70	C1	h2-0.8	env-0.5	0.329060549090859	0.566212795114128	0.947	0.33693909284531	2.75256847701594e-54	c-Tm
F70	C1	h2-0.8	env-0.5	0.329060549090859	0.566212795114128	0.947	0.33693909284531	2.75256847701594e-54	c.p-Tm
F70	C1	h2-0.8	env-0.5	0.0037625130494576	0.951088971253207	0.979	0.0138264706294915	0.536587514119791	nc-Tm
F71	C1	h2-0.8	env-0.5	0.0422084391491793	0.837222960944742	0.843	0.102672222380947	4.20600579771843e-06	c
F71	C1	h2-0.8	env-0.5	0.0422084391491793	0.837222960944742	0.855	0.102672222380947	4.20600579771843e-06	c.p
F71	C1	h2-0.8	env-0.5	6.36776916705818	0.0116211598073608	0.012	0.499460561087685	1.12308440614617e-126	nc
F71	C1	h2-0.8	env-0.5	0.0055020201656116	0.940870657890271	0.933	-0.0378500806094418	0.0905973276965994	c-Tm
F71	C1	h2-0.8	env-0.5	0.0055020201656116	0.940870657890271	0.949	-0.0378500806094418	0.0905973276965994	c.p-Tm
F71	C1	h2-0.8	env-0.5	0.620759688365849	0.430765121078185	0.5	0.171554697318376	1.12119400709493e-14	nc-Tm
F72	C1	h2-0.8	env-0.5	0.00656926641250075	0.935401384861892	0.953	0.0442260857393863	0.0479759071304761	c
F72	C1	h2-0.8	env-0.5	0.00656926641250075	0.935401384861892	0.94	0.0442260857393863	0.0479759071304761	c.p
F72	C1	h2-0.8	env-0.5	0.950073617537936	0.329700559311287	0.403	0.196868113102222	6.34624749580796e-19	nc
F72	C1	h2-0.8	env-0.5	0.0418359117057959	0.837932874011031	0.854	-0.11349432470689	3.60151236204026e-07	c-Tm
F72	C1	h2-0.8	env-0.5	0.0418359117057959	0.837932874011031	0.868	-0.11349432470689	3.60151236204026e-07	c.p-Tm
F72	C1	h2-0.8	env-0.5	0.108322756248055	0.742061793561364	0.786	-0.0699614870036785	0.00174417972341022	nc-Tm
F73	C1	h2-0.8	env-0.5	0.00445177941217828	0.94680329353586	0.952	0.0257607899723884	0.249514919937465	c
F73	C1	h2-0.8	env-0.5	0.00445177941217828	0.94680329353586	0.952	0.0257607899723884	0.249514919937465	c.p
F73	C1	h2-0.8	env-0.5	0.0774987840325069	0.780716039062359	0.779	0.0621993745066025	0.00539259053631274	nc
F73	C1	h2-0.8	env-0.5	0.00198791511895991	0.964437268665513	0.973	-0.0176890890563534	0.429149777422832	c-Tm
F73	C1	h2-0.8	env-0.5	0.00198791511895991	0.964437268665513	0.979	-0.0176890890563534	0.429149777422832	c.p-Tm
