FID	IID	pheno_random	pheno_strat
tsk_2361	tsk_2361	-1.48557246675765	-1.1578246230004
tsk_2362	tsk_2362	-2.19924612664185	-1.49774708718684
tsk_2363	tsk_2363	-2.75213403227147	-2.15695777905209
tsk_2364	tsk_2364	-1.40983392963215	-0.754882593221799
tsk_2365	tsk_2365	-0.912965229493369	-0.817269709910916
tsk_2366	tsk_2366	-2.06096207221957	-1.09273207268304
tsk_2367	tsk_2367	-1.32822336151296	-1.01945777993418
tsk_2368	tsk_2368	-0.280610267685702	0.309401873062103
tsk_2369	tsk_2369	-1.21474944260203	-1.2564324465091
tsk_2370	tsk_2370	1.3086846891694	0.871976855136195
tsk_2371	tsk_2371	-1.55577597118248	-0.903487612068638
tsk_2372	tsk_2372	-1.24508636887515	-0.312356625035238
tsk_2373	tsk_2373	-3.15908174608296	-2.32692769426701
tsk_2374	tsk_2374	1.30097713593833	1.82511244239435
tsk_2375	tsk_2375	0.517020418469663	-0.152622667698222
tsk_2376	tsk_2376	-2.16867568591705	-1.36682308787271
tsk_2377	tsk_2377	-0.941928550988534	-1.01953129490842
tsk_2378	tsk_2378	-1.11776134226505	-0.869460220842395
tsk_2379	tsk_2379	-0.761508484534952	-1.21909579197402
tsk_2380	tsk_2380	-1.91936478203212	-2.22631497558727
tsk_2381	tsk_2381	-0.778121615720785	-0.477449395811442
tsk_2382	tsk_2382	-1.54189004578385	-1.21556413916665
tsk_2383	tsk_2383	-2.16439656051643	-0.924909990374701
tsk_2384	tsk_2384	-2.44333433950309	-2.01632016909007
tsk_2385	tsk_2385	0.326061725095747	1.02868204099243
tsk_2386	tsk_2386	-1.36344908237191	-0.399797180337652
tsk_2387	tsk_2387	-0.781645724263619	-0.553861280786776
tsk_2388	tsk_2388	-1.89196414780497	-1.55894518904255
tsk_2389	tsk_2389	-1.81386747309721	-1.47622703232899
tsk_2390	tsk_2390	-0.119558492714587	-0.565806076978292
tsk_2391	tsk_2391	-0.82495369262353	-0.511512447853092
tsk_2392	tsk_2392	-1.75000991372189	-1.01444009683259
tsk_2393	tsk_2393	-1.57874595465421	-0.469205321235223
tsk_2394	tsk_2394	-0.395572970635053	0.416634831791997
tsk_2395	tsk_2395	-2.54895768197764	-1.57257803180552
tsk_2396	tsk_2396	-0.551693629178522	-0.368705357813769
tsk_2397	tsk_2397	-1.42828950947456	-1.02659025808026
tsk_2398	tsk_2398	-1.65625341409453	-0.858736978324268
tsk_2399	tsk_2399	-2.17802609336128	-1.61523822714083
tsk_2400	tsk_2400	0.144338431643373	-0.09526727738221
tsk_2401	tsk_2401	-1.92434135664003	-0.759045746530358
tsk_2402	tsk_2402	-2.4044234424006	-1.21218446058055
tsk_2403	tsk_2403	-2.46542529648713	-1.50253060808427
tsk_2404	tsk_2404	-1.89182755275037	-0.957944762538681
tsk_2405	tsk_2405	-2.06786028098857	-1.89136683065452
tsk_2406	tsk_2406	-1.08564346059733	-0.640158920045275
tsk_2407	tsk_2407	-0.339330071980274	0.187045447610703
tsk_2408	tsk_2408	-0.588526816442648	-0.62812595712764
tsk_2409	tsk_2409	-0.750485028597295	-0.124679019216629
tsk_2410	tsk_2410	0.380697594441339	0.710764775258984
tsk_2411	tsk_2411	-2.54397471549515	-1.57177907972936
tsk_2412	tsk_2412	-1.782308968209	-1.21633703417547
tsk_2413	tsk_2413	0.576678623268166	0.422087048606377
tsk_2414	tsk_2414	-2.29560421770551	-1.40791958331725
tsk_2415	tsk_2415	-2.26902614173544	-1.07651276669464
tsk_2416	tsk_2416	-1.60827716425461	-0.585355584352461
tsk_2417	tsk_2417	-2.22631906510586	-1.58982890557064
tsk_2418	tsk_2418	0.645584705137188	0.866098680016369
tsk_2419	tsk_2419	-0.226676512157877	0.0456524134389803
tsk_2420	tsk_2420	-0.235939318639081	-0.0337808308039003
tsk_2421	tsk_2421	-1.56512708425119	-1.20447409607937
tsk_2422	tsk_2422	-0.902398431300885	-0.699015991749641
tsk_2423	tsk_2423	-1.63920950462942	-1.95647895577751
tsk_2424	tsk_2424	-2.42754869908764	-0.799234468379515
tsk_2425	tsk_2425	-1.12243039082659	-0.431003742297417
tsk_2426	tsk_2426	-1.42941191512738	-1.06458549590685
tsk_2427	tsk_2427	-2.84958002625516	-1.59215218422361
tsk_2428	tsk_2428	-1.05454544384051	-0.569327329213151
tsk_2429	tsk_2429	-1.95590044468629	-1.04404759325366
tsk_2430	tsk_2430	-1.73822020399696	-0.842464061584172
tsk_2431	tsk_2431	-1.51064396464804	-0.606531782498713
tsk_2432	tsk_2432	-1.03209933827137	-1.02416606925825
tsk_2433	tsk_2433	-0.290910350201405	-0.559391711581893
tsk_2434	tsk_2434	-0.874694596935969	-0.74192138878639
tsk_2435	tsk_2435	-1.27044799807762	-0.818030198834547
tsk_2436	tsk_2436	-0.918778348896831	0.30319943578375
tsk_2437	tsk_2437	-1.18955933134966	-0.516136383400096
tsk_2438	tsk_2438	-1.64193619810071	-1.71301538127826
tsk_2439	tsk_2439	-1.50253905940899	-1.47745924126265
tsk_2440	tsk_2440	-2.20568719810262	-1.37263141752071
tsk_2441	tsk_2441	-1.15888797138325	-1.01433807350092
tsk_2442	tsk_2442	-0.628652968909681	-0.839297555250017
tsk_2443	tsk_2443	-0.997944048313316	-0.744049555904885
tsk_2444	tsk_2444	-2.79734143116047	-1.44933515016155
tsk_2445	tsk_2445	-2.10168342404642	-1.52579990160094
tsk_2446	tsk_2446	-1.26422046000633	-1.59955570836917
tsk_2447	tsk_2447	-1.94484447603877	-1.9085926716116
tsk_2448	tsk_2448	-3.22171613675119	-1.90824473042745
tsk_2449	tsk_2449	-2.48256381608057	-1.74215655349063
tsk_2450	tsk_2450	-1.20124564196996	-0.888809562098876
tsk_2451	tsk_2451	-0.694160578735313	-0.351018398823072
tsk_2452	tsk_2452	-1.82627011590238	-2.00861841549749
tsk_2453	tsk_2453	-1.20105215967871	-0.843869185023774
tsk_2454	tsk_2454	-2.13964676331996	-1.68466485681986
tsk_2455	tsk_2455	-1.34151413988534	-0.610411193458715
tsk_2456	tsk_2456	-0.866235455155684	-0.470348203168738
tsk_2457	tsk_2457	-0.0719215219046662	-0.594824461408757
tsk_2458	tsk_2458	0.305806528293595	0.36070401636183
tsk_2459	tsk_2459	-2.18610757718145	-1.67493552684972
tsk_2460	tsk_2460	-2.05771894141631	-1.49409349383904
tsk_2461	tsk_2461	-1.35297724913324	-0.624204485795517
tsk_2462	tsk_2462	0.354220179023279	0.311416053350035
tsk_2463	tsk_2463	-1.79674355030379	-1.26543044176487
tsk_2464	tsk_2464	-0.563718629535486	-0.214219483019018
tsk_2465	tsk_2465	-1.25261474292103	-1.50960790222083
tsk_2466	tsk_2466	-2.69650362763893	-1.66361685853521
tsk_2467	tsk_2467	-2.3633553006304	-0.63473986107466
tsk_2468	tsk_2468	-0.271759101990809	0.281365235429371
tsk_2469	tsk_2469	-3.27688055057633	-2.58923796984722
tsk_2470	tsk_2470	-3.28340354344979	-2.21161354516369
tsk_2471	tsk_2471	0.295090769070078	0.8903657466413
tsk_2472	tsk_2472	-1.92095700145691	-0.662918053691644
tsk_2473	tsk_2473	-0.514541232649389	-0.296402565207863
tsk_2474	tsk_2474	-1.11627563216886	-1.2430550476339
tsk_2475	tsk_2475	-2.40693789756978	-1.65111531987655
tsk_2476	tsk_2476	-2.81960604187034	-2.32326312636873
tsk_2477	tsk_2477	-0.938052002609508	-0.72970460918502
tsk_2478	tsk_2478	-1.00637828634905	-1.17221703618346
tsk_2479	tsk_2479	-1.76204063299109	-1.03430367108661
tsk_2480	tsk_2480	1.23073085742593	0.780672649859014
tsk_2481	tsk_2481	-2.81028849444339	-2.49062229253333
tsk_2482	tsk_2482	-2.31150577373411	-1.38882889043138
tsk_2483	tsk_2483	-0.721128897555048	0.180445686554488
tsk_2484	tsk_2484	-0.921400251200129	-0.608271446460951
tsk_2485	tsk_2485	-0.638360149423702	-1.05346256876415
tsk_2486	tsk_2486	-0.494398416906372	-1.32061926984533
tsk_2487	tsk_2487	-2.29232101000625	-1.61772456241016
tsk_2488	tsk_2488	-0.889108438634303	-0.0441252511653627
tsk_2489	tsk_2489	-2.38236930757685	-1.4589710234421
tsk_2490	tsk_2490	-0.918261173179192	-0.0426759469231518
tsk_2491	tsk_2491	0.329751561100148	0.0444075168112468
tsk_2492	tsk_2492	-0.570638141497916	0.350686077494556
tsk_2493	tsk_2493	-1.45998866989057	-0.0211456432881241
tsk_2494	tsk_2494	-0.759911221389185	-0.435415422010821
tsk_2495	tsk_2495	-0.895477891701325	-0.45946224728021
tsk_2496	tsk_2496	-1.91378289828278	-1.37859038820247
tsk_2497	tsk_2497	-2.03082708939105	-2.10162153715932
tsk_2498	tsk_2498	-2.27556803883374	-2.69685615999526
tsk_2499	tsk_2499	-0.572315217243339	-0.441182195249691
tsk_5000	tsk_5000	-0.903052186791983	-1.83181240835586
tsk_5001	tsk_5001	-0.993775929903526	-0.836419766053753
tsk_5002	tsk_5002	0.530653793372412	0.599035645395102
tsk_5003	tsk_5003	-1.69647437361518	-1.39480624891267
tsk_5004	tsk_5004	0.759334817903461	-0.0126726024546888
tsk_5005	tsk_5005	1.35571990910805	1.06569013864033
tsk_5006	tsk_5006	-0.661139094944175	-1.75541214841261
tsk_5007	tsk_5007	0.382677591658943	0.413776660503996
tsk_5008	tsk_5008	0.449503189043323	-0.672491904833414
tsk_5009	tsk_5009	-0.568936719902597	-0.917859356386883
tsk_5010	tsk_5010	1.26704274750832	0.98490446947986
tsk_5011	tsk_5011	1.44329428868173	1.0865401403145
tsk_5012	tsk_5012	0.968911339357683	0.435495320136175
tsk_5013	tsk_5013	1.31222131811188	0.46653236416385
tsk_5014	tsk_5014	-0.00852656701703391	-0.337458970344249
tsk_5015	tsk_5015	0.652945566634568	0.56934112171155
tsk_5016	tsk_5016	-0.00506623846562004	0.255472281773622
tsk_5017	tsk_5017	1.34386470381153	0.970249096735637
tsk_5018	tsk_5018	-0.439408929011787	-1.01553886072471
tsk_5019	tsk_5019	-0.420054833074075	-0.967779052858334
tsk_5020	tsk_5020	1.32984457933093	-0.330766013928511
tsk_5021	tsk_5021	-0.30214793264952	-0.771613285740647
tsk_5022	tsk_5022	-0.928136658058874	-1.17123025627707
tsk_5023	tsk_5023	-0.241909830967338	-0.0792745056201832
tsk_5024	tsk_5024	2.31761718238078	1.45715931718951
tsk_5025	tsk_5025	-0.256493072053931	-0.570822408046132
tsk_5026	tsk_5026	-0.553075391660414	-0.583679993693282
tsk_5027	tsk_5027	-0.514742215135472	-0.827467836154782
tsk_5028	tsk_5028	-0.111314874217536	-0.441243357704417
tsk_5029	tsk_5029	-0.208225526391228	-0.519651908817865
tsk_5030	tsk_5030	0.544762892955732	-0.279666245587905
tsk_5031	tsk_5031	2.31244528358634	1.64993598643376
tsk_5032	tsk_5032	-1.56574447738065	-2.03072859066625
tsk_5033	tsk_5033	-0.0382472950890992	-0.222675979921104
tsk_5034	tsk_5034	-0.488289267918471	-0.142515310374899
tsk_5035	tsk_5035	0.120419497645055	-0.285395848296196
tsk_5036	tsk_5036	0.171129708187822	-0.149656828737227
tsk_5037	tsk_5037	-0.881619060219794	-1.83594543743401
tsk_5038	tsk_5038	0.416702476230188	0.521348155013237
tsk_5039	tsk_5039	2.36656933226503	1.19151622040729
tsk_5040	tsk_5040	-0.690483315404774	-1.39892785022745
tsk_5041	tsk_5041	-0.3925462983249	-0.305041228222225
tsk_5042	tsk_5042	1.38942946119261	0.507236051682305
tsk_5043	tsk_5043	1.47868194553213	0.588319705857185
tsk_5044	tsk_5044	-0.206675867769146	-1.35263783827547
tsk_5045	tsk_5045	2.01067362418799	1.81724301470044
tsk_5046	tsk_5046	-1.22768051583086	-1.58977830103949
tsk_5047	tsk_5047	-0.630586026367595	-0.672717261025672
tsk_5048	tsk_5048	1.79448461185574	0.986948970354602
tsk_5049	tsk_5049	-0.252836224976648	-0.560574420839783
tsk_5050	tsk_5050	1.38792330075444	0.34266737248215
tsk_5051	tsk_5051	-0.325900070973491	-0.397105080499032
tsk_5052	tsk_5052	1.33396328658919	0.339960177578463
tsk_5053	tsk_5053	1.33336176141837	0.842641499171978
tsk_5054	tsk_5054	0.0481774144377531	-0.746126192593511
tsk_5055	tsk_5055	0.568052190582654	-0.150774523332685
tsk_5056	tsk_5056	0.205484823084641	-0.227697671254125
tsk_5057	tsk_5057	-0.16539776936279	-0.207032433183375
tsk_5058	tsk_5058	-0.199779359011098	0.143720021348922
tsk_5059	tsk_5059	1.99154346792829	0.878489863131668
tsk_5060	tsk_5060	1.01129603269086	0.368226630401496
tsk_5061	tsk_5061	0.416308502542925	0.457865769793731
tsk_5062	tsk_5062	-0.592177009214192	-0.745426853569395
tsk_5063	tsk_5063	1.09276680392394	0.206885774260787
tsk_5064	tsk_5064	-0.577697869812958	-0.229679170802357
tsk_5065	tsk_5065	0.0493097795652293	0.0638652889974665
tsk_5066	tsk_5066	0.0279108760960053	0.164843535157885
tsk_5067	tsk_5067	-0.631284315848383	-0.512620854489832
tsk_5068	tsk_5068	1.39436090124184	0.607209345591362
tsk_5069	tsk_5069	0.095553347450441	-0.64026045069972
tsk_5070	tsk_5070	0.246657457101179	-0.633448646707248
tsk_5071	tsk_5071	0.350391586247036	-0.68518170375415
tsk_5072	tsk_5072	1.16799933949318	0.431716280649306
tsk_5073	tsk_5073	0.515450167490755	0.155253722663309
tsk_5074	tsk_5074	1.60484575531699	0.296593054793872
tsk_5075	tsk_5075	1.36077388806484	0.559237654325854
tsk_5076	tsk_5076	0.476839608114663	-0.0253857587743727
tsk_5077	tsk_5077	1.63039622279646	1.02009247661595
tsk_5078	tsk_5078	-1.15037029432997	-1.02142395573142
tsk_5079	tsk_5079	0.714395389414853	0.0394441297307988
tsk_5080	tsk_5080	0.853057749436285	0.868445448242849
tsk_5081	tsk_5081	0.143324003135276	0.428918571479334
tsk_5082	tsk_5082	1.00466131646726	0.769935210238894
tsk_5083	tsk_5083	0.119900282162884	-0.159466122970569
tsk_5084	tsk_5084	-0.871456644501737	-1.10397643750353
tsk_5085	tsk_5085	0.407328453128594	0.67554334083179
tsk_5086	tsk_5086	0.771835046205597	-0.076023613837286
tsk_5087	tsk_5087	0.360934998308956	-0.237332040238297
tsk_5088	tsk_5088	0.40241607307967	-0.759537799664101
tsk_5089	tsk_5089	1.10882303534532	-0.0126847358736996
tsk_5090	tsk_5090	-0.0833196667649412	-0.553451699192868
tsk_5091	tsk_5091	-0.199263072859516	-0.0953569147703751
tsk_5092	tsk_5092	1.36251167392589	0.089422557420014
tsk_5093	tsk_5093	0.696953034285579	0.495633742716564
tsk_5094	tsk_5094	-0.713192667637795	-0.906660524336217
tsk_5095	tsk_5095	1.32799145822141	0.546648641252528
tsk_5096	tsk_5096	0.0370449705131547	-0.16518102244802
tsk_5097	tsk_5097	2.99992837462055	1.74504349525081
tsk_5098	tsk_5098	0.242424107845056	0.460485863293676
tsk_5099	tsk_5099	0.0160423615173161	-1.04301062015334
tsk_5100	tsk_5100	0.876795817908846	0.721910740312357
tsk_5101	tsk_5101	-0.0889672788909351	-0.715447078590248
tsk_5102	tsk_5102	1.60843792802931	0.698120313455736
tsk_5103	tsk_5103	0.36944287503623	0.640494329694614
tsk_5104	tsk_5104	1.4976013255399	0.426749942486443
tsk_5105	tsk_5105	0.802528663660938	0.387148501386836
tsk_5106	tsk_5106	-1.18560292321513	-1.55969836039131
tsk_5107	tsk_5107	0.163173217431136	-0.22386144111415
tsk_5108	tsk_5108	-0.212793784039872	-0.406463833502922
tsk_5109	tsk_5109	2.36345843716313	1.24824383013749
tsk_5110	tsk_5110	-0.78727517746196	-0.401667672582471
tsk_5111	tsk_5111	-0.412042454100582	-0.597674957870123
tsk_5112	tsk_5112	-0.420383735829243	-0.420803441177301
tsk_5113	tsk_5113	0.927929601354494	0.326559116898639
tsk_5114	tsk_5114	1.49863638556033	0.870893939582166
tsk_5115	tsk_5115	0.640923284311263	0.0415095249724632
tsk_5116	tsk_5116	-0.250677966585971	-0.487750069266423
tsk_5117	tsk_5117	-0.170343201806816	-0.828733850554276
tsk_5118	tsk_5118	0.701376834690341	0.413995982616176
tsk_5119	tsk_5119	0.394760046349152	-0.0261823059234319
tsk_5120	tsk_5120	0.166279331331665	-0.811443753831037
tsk_5121	tsk_5121	-0.317407431436507	-0.833025703301384
tsk_5122	tsk_5122	-0.0678777391538046	-0.271275654522731
tsk_5123	tsk_5123	1.47569149016868	1.35086534658349
tsk_5124	tsk_5124	1.13677983200633	0.963924332131457
tsk_5125	tsk_5125	1.76724131825233	1.84358507385652
tsk_5126	tsk_5126	-0.492945773131279	-0.791064872932592
tsk_5127	tsk_5127	1.05828151456841	0.634369465444945
tsk_5128	tsk_5128	-0.543371921802746	-0.731062396950928
tsk_5129	tsk_5129	-0.112875773403076	-0.0180148456399215
tsk_5130	tsk_5130	-1.18999741442317	-1.88287220320803
tsk_5131	tsk_5131	-1.1671496317497	-0.473586058531799
tsk_5132	tsk_5132	0.367240576172712	-0.000264932556404196
tsk_5133	tsk_5133	0.283710128372622	0.688392873832537
tsk_5134	tsk_5134	1.25197249969511	0.744587639506016
tsk_5135	tsk_5135	0.705759247796632	-0.048343708404202
tsk_5136	tsk_5136	1.35082664838467	0.636018181278184
tsk_5137	tsk_5137	-0.0719952571802589	0.788457186946234
tsk_5138	tsk_5138	0.380587637175923	0.370774565921607
tsk_5139	tsk_5139	0.315768965378731	-0.253578651839155
tsk_5140	tsk_5140	1.28608451941177	0.0796385563227999
tsk_5141	tsk_5141	0.206357985065034	-0.629169256640855
tsk_5142	tsk_5142	-0.761255471076312	-0.178919246551644
tsk_5143	tsk_5143	0.603513651204545	-0.268850881668583
tsk_5144	tsk_5144	-1.76829485701322	-1.22841813206662
tsk_5145	tsk_5145	-0.0639805800732363	-0.369997004367725
tsk_5146	tsk_5146	1.03753084844467	1.42410334045781
tsk_5147	tsk_5147	-0.295180519748982	-0.315926162204191
tsk_5148	tsk_5148	-0.4249819504248	-0.327787865789792
tsk_5149	tsk_5149	-1.66338885232664	-1.73647037874976
tsk_5150	tsk_5150	1.02816999177968	0.510825861571325
tsk_5151	tsk_5151	-0.27924287984667	-0.583930144229002
tsk_5152	tsk_5152	1.28717181313325	0.493824297823239
tsk_5153	tsk_5153	1.26513939532161	0.931975249469528
tsk_5154	tsk_5154	0.542444032238307	-0.136210530101882
tsk_5155	tsk_5155	2.59214173353154	1.4641331161716
tsk_5156	tsk_5156	-0.849796532256745	-0.858834936424628
tsk_5157	tsk_5157	1.08169765170549	0.358076991851674
tsk_5158	tsk_5158	0.364248013791767	0.367562022721813
tsk_5159	tsk_5159	1.0819721111484	0.812577225143799
tsk_5160	tsk_5160	0.387822631977898	-0.0222455438715538
tsk_5161	tsk_5161	-0.882019303242154	-0.26863803501546
tsk_5162	tsk_5162	2.21806042527753	1.12373723582747
tsk_5163	tsk_5163	0.99878200506455	1.19357968394309
tsk_5164	tsk_5164	0.531737589810148	-0.632926095260581
tsk_5165	tsk_5165	1.36831181135366	1.62067244291516
tsk_5166	tsk_5166	0.813213032937812	-0.596191459895889
tsk_5167	tsk_5167	0.501397508259604	0.103023706195644
tsk_5168	tsk_5168	1.28494312963801	0.892518177469348
tsk_5169	tsk_5169	-0.660277821821748	-1.60316934972107
tsk_5170	tsk_5170	-0.31209182368598	-0.60653981520304
tsk_5171	tsk_5171	-0.620116956542397	0.072759439418478
tsk_5172	tsk_5172	1.75471153527747	0.517701645939998
tsk_5173	tsk_5173	0.190103061188613	-0.827004434166106
tsk_5174	tsk_5174	0.851572803330906	0.13607492807614
tsk_5175	tsk_5175	-0.580302770135266	-0.538481060239615
tsk_5176	tsk_5176	0.704875582931176	-0.0734790981304292
tsk_5177	tsk_5177	1.02369148455763	0.800002574007318
tsk_5178	tsk_5178	1.44105192168285	1.40915649142308
tsk_5179	tsk_5179	1.45709494272571	0.299380189353487
tsk_5180	tsk_5180	0.374136856292768	0.198801309420765
tsk_5181	tsk_5181	-0.185705095229491	-0.891533912621009
tsk_5182	tsk_5182	-0.188645038951459	-0.718607553569653
tsk_5183	tsk_5183	1.41596891442744	0.921958281542896
tsk_5184	tsk_5184	-0.691817641643789	-1.44759016898017
tsk_5185	tsk_5185	0.541914611576854	0.6176545698944
tsk_5186	tsk_5186	1.49396474758633	1.08010550039391
tsk_5187	tsk_5187	0.416223211904352	-0.0949406342417298
tsk_5188	tsk_5188	-0.0505509645103117	-0.327615491175504
tsk_5189	tsk_5189	2.00880940748497	1.3896706173144
tsk_5190	tsk_5190	-0.00800479727063763	-0.659874592554007
tsk_5191	tsk_5191	1.63855502008226	0.315335538137083
tsk_5192	tsk_5192	0.384323074531989	0.391696345717082
tsk_5193	tsk_5193	0.279661520837551	-0.605172533651736
tsk_5194	tsk_5194	1.76197496499294	1.5669364574174
tsk_5195	tsk_5195	-0.540763453066933	-0.810338092588408
tsk_5196	tsk_5196	-1.73307287328103	-2.26390574721834
tsk_5197	tsk_5197	0.582836974570266	-0.383653176499345
tsk_5198	tsk_5198	0.987960219792885	0.730126531554036
tsk_5199	tsk_5199	1.00066980922601	0.477232445577414
tsk_5200	tsk_5200	-0.767594095685042	-0.72539594346332
tsk_5201	tsk_5201	-2.24477506473669	-1.17550151102155
tsk_5202	tsk_5202	1.00385250901234	1.32935639905884
tsk_5203	tsk_5203	1.10588169446457	0.551946310288822
tsk_5204	tsk_5204	1.32717150033791	0.364682371184377
tsk_5205	tsk_5205	1.92198353461441	0.488943676430452
tsk_5206	tsk_5206	0.239548177590124	0.862206617371037
tsk_5207	tsk_5207	-0.679104974200503	-1.16795662966652
tsk_5208	tsk_5208	1.02641577253531	1.13394669028728
tsk_5209	tsk_5209	-0.576306016840054	-0.245042560886156
tsk_5210	tsk_5210	1.77932667620554	0.828132465686641
tsk_5211	tsk_5211	1.80487028081164	1.38554167695772
tsk_5212	tsk_5212	0.519975812641643	-0.637531582898881
tsk_5213	tsk_5213	0.727975032798996	0.666382173294068
tsk_5214	tsk_5214	-0.349124016773572	-0.166076763911501
tsk_5215	tsk_5215	-0.711936881268136	-1.44338115072421
tsk_5216	tsk_5216	0.609345377701319	0.101428331935672
tsk_5217	tsk_5217	0.739593523702848	0.835598000685586
tsk_5218	tsk_5218	0.870179300008188	0.583235484283187
tsk_5219	tsk_5219	1.0680903038048	0.600804809732519
tsk_5220	tsk_5220	-0.102375218827938	-0.475933098321426
tsk_5221	tsk_5221	-0.191717859233842	-1.15311834564513
tsk_5222	tsk_5222	0.801107292909677	0.36369784419591
tsk_5223	tsk_5223	1.75519918608515	1.14961888307376
tsk_5224	tsk_5224	-0.589161834385965	-0.949142784408838
tsk_5225	tsk_5225	-0.070415175738885	-0.1336580490992
tsk_5226	tsk_5226	1.68718540434403	0.901191727605629
tsk_5227	tsk_5227	0.407801488753422	-0.623850451980901
tsk_5228	tsk_5228	-0.0947879916643499	-0.226744686836804
tsk_5229	tsk_5229	-0.653659871395737	-0.551897502660447
tsk_5230	tsk_5230	0.284047227295757	0.490862718414463
tsk_5231	tsk_5231	0.185954440298736	-0.974849869776899
tsk_5232	tsk_5232	0.794539267849256	1.14588728564218
tsk_5233	tsk_5233	1.69232265592512	0.293530327806098
tsk_5234	tsk_5234	1.58867046551979	0.0632148445636438
tsk_5235	tsk_5235	0.871329082331617	-0.447147612340341
tsk_5236	tsk_5236	1.05294209132991	0.131826420189789
tsk_5237	tsk_5237	0.114396772107783	-0.699111791579965
tsk_5238	tsk_5238	-0.00182934742605123	-0.694990256787185
tsk_5239	tsk_5239	-0.765736020819587	-0.783665553583944
tsk_5240	tsk_5240	-0.823303744158191	-0.244244177578272
tsk_5241	tsk_5241	0.890368680519075	0.461795846802459
tsk_5242	tsk_5242	0.796786361139951	-0.216898273179861
tsk_5243	tsk_5243	0.291929194142887	0.108250691102547
tsk_5244	tsk_5244	-0.33922733002858	0.209547744761401
tsk_5245	tsk_5245	-0.901241244808354	-0.716761858913987
tsk_5246	tsk_5246	-1.44312688056352	-1.25046107407964
tsk_5247	tsk_5247	-1.04682546615283	-1.66951724497343
tsk_5248	tsk_5248	-0.420055496197579	-1.35375895895262
tsk_5249	tsk_5249	0.497305449539238	1.11926286736928
tsk_5250	tsk_5250	1.69530660535615	0.821842189170424
tsk_5251	tsk_5251	-0.0760435371714721	-1.21296529567018
tsk_5252	tsk_5252	0.35591257430642	0.328878167402111
tsk_5253	tsk_5253	0.308744947295484	-0.844531962784817
tsk_5254	tsk_5254	0.876584728250166	0.808089015246625
tsk_5255	tsk_5255	0.0839261986804902	-0.860974723195509
tsk_5256	tsk_5256	0.79538207598459	-0.140312400768579
tsk_5257	tsk_5257	1.47018634370291	1.0438567989412
tsk_5258	tsk_5258	-0.405804674394865	-0.573015600044525
tsk_5259	tsk_5259	1.23365162784296	1.3213508880685
tsk_5260	tsk_5260	1.68458825610337	0.671943802398029
tsk_5261	tsk_5261	-1.32725797715632	-1.26522036306389
tsk_5262	tsk_5262	-0.313713586878675	-0.500659658559194
tsk_5263	tsk_5263	-0.946099459272631	-1.3652270558672
tsk_5264	tsk_5264	-0.262342429496562	0.00146425852056738
tsk_5265	tsk_5265	0.292544064855563	-0.43338167135392
tsk_5266	tsk_5266	1.24309546132106	0.726237249038038
tsk_5267	tsk_5267	1.97289356526315	1.75367675502068
tsk_5268	tsk_5268	0.834331151551276	-0.0438432991402806
tsk_5269	tsk_5269	-0.183905116314838	-0.511551037478429
tsk_5270	tsk_5270	-1.18220466625159	-1.10367305822157
tsk_5271	tsk_5271	0.363133519514862	-0.347317407484482
tsk_5272	tsk_5272	0.384164923880705	0.194308612045052
tsk_5273	tsk_5273	1.65547738821127	0.655578004348948
tsk_5274	tsk_5274	0.259673486213252	-0.0540118043897002
tsk_5275	tsk_5275	-0.351958688294574	0.327090178907699
tsk_5276	tsk_5276	1.37211974006727	0.850496365412396
tsk_5277	tsk_5277	-0.129675514945419	-0.514064196779423
tsk_5278	tsk_5278	-0.913713277609299	-1.26502079981992
tsk_5279	tsk_5279	0.544505179991106	0.0343238244922211
tsk_5280	tsk_5280	1.38303148688606	0.292566271412057
tsk_5281	tsk_5281	-0.404174390847564	-1.17782586672929
tsk_5282	tsk_5282	-0.0501338913518329	-1.29621057667095
tsk_5283	tsk_5283	1.32090550048108	0.039339086769942
tsk_5284	tsk_5284	1.29035987442192	0.853254702876799
tsk_5285	tsk_5285	1.18688609291784	0.367958081231526
tsk_5286	tsk_5286	1.21694848348652	0.0113795994670245
tsk_5287	tsk_5287	0.683938229894306	0.738639897245293
tsk_5288	tsk_5288	-0.293271922691642	-0.509602927177006
tsk_5289	tsk_5289	0.0866270996325208	-0.443065598602351
tsk_5290	tsk_5290	-0.6836865639083	-0.690185668155874
tsk_5291	tsk_5291	-0.418774628814159	-0.678115347829534
tsk_5292	tsk_5292	0.580586261826551	-0.414536303090576
tsk_5293	tsk_5293	-0.970431119072805	-1.0772885971223
tsk_5294	tsk_5294	0.541190571984885	0.0680773721697003
tsk_5295	tsk_5295	-0.382147145638329	-0.136311887127433
tsk_5296	tsk_5296	0.531068178993984	-0.16590746071691
tsk_5297	tsk_5297	1.96413663165271	1.40465765738538
tsk_5298	tsk_5298	0.548941915527352	0.222380763937636
tsk_5299	tsk_5299	0.698834548298941	0.065502443011295
tsk_5300	tsk_5300	0.741502648785323	-0.00830552453631162
tsk_5301	tsk_5301	0.139411491778449	0.112084463488318
tsk_5302	tsk_5302	0.477035891273837	0.196219674389154
tsk_5303	tsk_5303	-0.710168569230915	-0.417060122450418
tsk_5304	tsk_5304	-1.19015995436262	-1.01686976621144
tsk_5305	tsk_5305	-0.119100916623129	-0.0287047894338452
tsk_5306	tsk_5306	-0.45016480833601	-1.41660454241517
